Category: All categories

Country,what is bitcoin?: (7/2/10 - 3/7/24),que es bitcoin?: (7/2/10 - 3/7/24)
Anguilla,,
Northern Mariana Islands,,
Papua New Guinea,100%,
Nigeria,100%,
Afghanistan,,
Ethiopia,100%,
Ghana,,
Zambia,100%,
Kenya,100%,
Cameroon,,
St. Helena,100%,
Philippines,100%,
Bangladesh,100%,
South Africa,100%,
Uganda,100%,
Lebanon,,
Cambodia,100%,
United States,99%,1%
Nepal,100%,
Canada,100%,
Singapore,100%,
Pakistan,100%,
New Zealand,100%,
United Arab Emirates,,
Australia,100%,
Sri Lanka,100%,
India,100%,
Lithuania,,
United Kingdom,100%,
Malaysia,100%,
Ireland,100%,
Hong Kong,100%,
Denmark,100%,
Norway,100%,
Netherlands,100%,
Iran,100%,
Israel,,
Saudi Arabia,100%,
Belgium,100%,
South Korea,,
Romania,,
Switzerland,,
Austria,,
Sweden,,
Vietnam,100%,
Egypt,100%,
Thailand,100%,
Spain,21%,79%
Ukraine,100%,
Indonesia,100%,
Mexico,19%,81%
Germany,100%,
Poland,100%,
Russia,100%,
Argentina,,
Italy,100%,
Türkiye,100%,
France,100%,
Brazil,100%,
Japan,100%,
Aruba,,
Angola,,
Åland Islands,,
Albania,,
Andorra,,
Armenia,,
American Samoa,,
Antarctica,,
French Southern Territories,,
Antigua & Barbuda,,
Azerbaijan,,
Burundi,,
Benin,,
Caribbean Netherlands,,
Burkina Faso,,
Bulgaria,,
Bahrain,,
Bahamas,,
Bosnia & Herzegovina,,
St. Barthélemy,,
Belarus,,
Belize,,
Bermuda,,
Bolivia,,100%
Barbados,,
Brunei,,
Bhutan,,
Bouvet Island,,
Botswana,,
Central African Republic,,
Cocos (Keeling) Islands,,
Chile,,100%
China,,
Côte d’Ivoire,,
Congo - Kinshasa,,
Congo - Brazzaville,,
Cook Islands,,
Colombia,,100%
Comoros,,
Cape Verde,,
Costa Rica,,
Cuba,,
Curaçao,,
Christmas Island,,
Cayman Islands,,
Cyprus,,
Czechia,,
Djibouti,,
Dominica,,
Dominican Republic,,
Algeria,,
Ecuador,,
Eritrea,,
Western Sahara,,
Estonia,,
Finland,,
Fiji,,
Falkland Islands (Islas Malvinas),,
Faroe Islands,,
Micronesia,,
Gabon,,
Georgia,,
Guernsey,,
Gibraltar,,
Guinea,,
Guadeloupe,,
Gambia,,
Guinea-Bissau,,
Equatorial Guinea,,
Greece,,
Grenada,,
Greenland,,
Guatemala,,
French Guiana,,
Guam,,
Guyana,,
Heard & McDonald Islands,,
Honduras,,
Croatia,,
Haiti,,
Hungary,,
Isle of Man,,
British Indian Ocean Territory,,
Iraq,,
Iceland,,
Jamaica,,
Jersey,,
Jordan,,
Kazakhstan,,
Kyrgyzstan,,
Kiribati,,
St. Kitts & Nevis,,
Kuwait,,
Laos,,
Liberia,,
Libya,,
St. Lucia,,
Liechtenstein,,
Lesotho,,
Luxembourg,,
Latvia,,
Macao,,
St. Martin,,
Morocco,,
Monaco,,
Moldova,,
Madagascar,,
Maldives,,
Marshall Islands,,
North Macedonia,,
Mali,,
Malta,,
Myanmar (Burma),,
Montenegro,,
Mongolia,,
Mozambique,,
Mauritania,,
Montserrat,,
Martinique,,
Mauritius,,
Malawi,,
Mayotte,,
Namibia,,
New Caledonia,,
Niger,,
Norfolk Island,,
Nicaragua,,100%
Niue,,
Nauru,,
Oman,,
Panama,,
Pitcairn Islands,,
Peru,,100%
Palau,,
Puerto Rico,,
North Korea,,
Portugal,,
Paraguay,,
Palestine,,
French Polynesia,,
Qatar,,
Réunion,,
Rwanda,,
Sudan,,
Senegal,,
South Georgia & South Sandwich Islands,,
Svalbard & Jan Mayen,,
Solomon Islands,,
Sierra Leone,,
El Salvador,,
San Marino,,
Somalia,,
St. Pierre & Miquelon,,
Serbia,,
South Sudan,,
São Tomé & Príncipe,,
Suriname,,
Slovakia,,
Slovenia,,
Eswatini,,
Sint Maarten,,
Seychelles,,
Syria,,
Turks & Caicos Islands,,
Chad,,
Togo,,
Tajikistan,,
Tokelau,,
Turkmenistan,,
Timor-Leste,,
Tonga,,
Trinidad & Tobago,,
Tunisia,,
Tuvalu,,
Taiwan,,
Tanzania,,
U.S. Outlying Islands,,
Uruguay,,
Uzbekistan,,
Vatican City,,
St. Vincent & Grenadines,,
Venezuela,,100%
British Virgin Islands,,
U.S. Virgin Islands,,
Vanuatu,,
Wallis & Futuna,,
Samoa,,
Kosovo,,
Yemen,,
Zimbabwe,,
