Category: All categories

Country,bitcoin: (2/3/10 - 3/6/24)
Nigeria,100
El Salvador,91
Namibia,
Liechtenstein,
Caribbean Netherlands,
Curaçao,
Austria,52
Benin,
North Korea,
Switzerland,48
Cayman Islands,
Netherlands,47
Ghana,46
Slovenia,46
Eswatini,
Gibraltar,
Bhutan,
Bermuda,
South Africa,43
Kosovo,
Faroe Islands,
St. Helena,
Singapore,40
Cyprus,
Cameroon,
Botswana,
Germany,39
St. Martin,
Canada,37
Andorra,
Sint Maarten,
Svalbard & Jan Mayen,
Guam,
Czechia,35
Luxembourg,
Australia,35
Lesotho,
Togo,
St. Kitts & Nevis,
Jersey,
Türkiye,34
Cuba,
Malta,
Aruba,
Isle of Man,
Iceland,
Papua New Guinea,
Turks & Caicos Islands,
Antigua & Barbuda,
Estonia,
Ireland,30
Belgium,29
United Arab Emirates,28
Brazil,28
Greenland,
Palau,
Montserrat,
United Kingdom,27
New Zealand,27
United States,26
Kenya,26
Côte d’Ivoire,
Bahamas,
Åland Islands,
Madagascar,
Guernsey,
Croatia,25
Hong Kong,25
Norway,25
Zimbabwe,
North Macedonia,
Pakistan,24
Albania,
Spain,24
Barbados,
Sweden,24
Slovakia,24
Maldives,
Kiribati,
Finland,23
Portugal,22
British Virgin Islands,
Mongolia,
Malaysia,22
Lebanon,
San Marino,
Brunei,
Trinidad & Tobago,
Central African Republic,
U.S. Virgin Islands,
Seychelles,
Latvia,
Burundi,
Venezuela,20
Georgia,
Ethiopia,
Nepal,
Lithuania,19
Bulgaria,19
Panama,
Romania,18
Northern Mariana Islands,
Burkina Faso,
Bahrain,
Mauritius,
Poland,18
Falkland Islands (Islas Malvinas),
Philippines,18
Colombia,18
St. Lucia,
Grenada,
Uganda,
Italy,17
Denmark,17
Argentina,17
Suriname,
Israel,17
Qatar,
Belize,
Vanuatu,
French Polynesia,
Eritrea,
Rwanda,
Costa Rica,
Cambodia,
Somalia,
Afghanistan,
India,16
Solomon Islands,
Gambia,
Jamaica,
Cook Islands,
Equatorial Guinea,
Laos,
St. Pierre & Miquelon,
Western Sahara,
Armenia,
Serbia,15
Dominican Republic,15
Zambia,
Paraguay,
France,14
Marshall Islands,
Monaco,
Greece,14
Tanzania,
Hungary,13
Cape Verde,
Vietnam,13
Sri Lanka,
Montenegro,
New Caledonia,
Guyana,
Uruguay,
Congo - Brazzaville,
Macao,
South Sudan,
Malawi,
Fiji,
Dominica,
St. Barthélemy,
Bosnia & Herzegovina,
Guinea-Bissau,
Djibouti,
Myanmar (Burma),
American Samoa,
Moldova,
St. Vincent & Grenadines,
Haiti,
Tunisia,
Kuwait,
Angola,
Indonesia,11
Bangladesh,11
Niger,
Anguilla,
Honduras,
São Tomé & Príncipe,
Senegal,
Morocco,10
Turkmenistan,
Gabon,
Azerbaijan,
Samoa,
Mexico,10
Peru,10
Sierra Leone,
Chile,10
Puerto Rico,
Thailand,10
Bolivia,
Liberia,
Réunion,
Ecuador,9
Guatemala,
Uzbekistan,
Guadeloupe,
Mozambique,
French Guiana,
Oman,
Martinique,
Congo - Kinshasa,
Nicaragua,
South Korea,8
Tonga,
Mali,
Mauritania,
Jordan,
Guinea,
Mayotte,
Chad,
Micronesia,
Palestine,
Iran,6
Ukraine,6
Algeria,
Saudi Arabia,5
Russia,5
Comoros,
Timor-Leste,
Kyrgyzstan,
Egypt,4
China,
Syria,
Libya,
Iraq,
Kazakhstan,
Belarus,
Taiwan,3
Tajikistan,
Sudan,
Yemen,
Japan,1
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
